timestamp,open,high,low,close,volume,turnover,timestamp_string
1586296800000,7166,7197,7126.5,7167.5,618.223,4431113.3525,07.04.2020 22:00
1586300400000,7167.5,7206,7161,7198.5,335.174,2412750.039,07.04.2020 23:00
1586304000000,7198.5,7209,7150.5,7153,853.339,6103933.867,08.04.2020 00:00
1586307600000,7153,7186,7152.5,7165,854.563,6122943.895,08.04.2020 01:00
1586311200000,7165,7277,7158,7261,818.755,5944980.055,08.04.2020 02:00
1586314800000,7261,7382.5,7261,7345,1543.846,11339548.87,08.04.2020 03:00
1586318400000,7345,7368,7324.5,7348,714.704,5251644.992,08.04.2020 04:00
1586322000000,7348,7410,7326.5,7403.5,644.555,4771962.9425,08.04.2020 05:00
1586325600000,7403.5,7417,7282.5,7315,874.859,6399593.585,08.04.2020 06:00
1586329200000,7315,7345,7299.5,7313.5,520.753,3808527.0655,08.04.2020 07:00
1586332800000,7313.5,7327,7259.5,7286.5,472.535,3443126.2775,08.04.2020 08:00
1586336400000,7286.5,7318.5,7268,7301.5,546.997,3993898.5955,08.04.2020 09:00
1586340000000,7301.5,7336,7215,7249,1033.1,7488941.9,08.04.2020 10:00
1586343600000,7249,7295,7235,7287,552.698,4027510.326,08.04.2020 11:00
1586347200000,7287,7338.5,7222.5,7271,776.723,5647552.933,08.04.2020 12:00
1586350800000,7271,7305,7196,7219,706.33,5098996.27,08.04.2020 13:00
1586354400000,7219,7267,7217.5,7266.5,465.055,3379322.1575,08.04.2020 14:00
1586358000000,7266.5,7297.5,7260,7272,550.23,4001272.56,08.04.2020 15:00
1586361600000,7272,7329.5,7250.5,7321.5,607.793,4449956.4495,08.04.2020 16:00
1586365200000,7321.5,7346.5,7293.5,7305,624.286,4560409.23,08.04.2020 17:00
1586368800000,7305,7329,7293.5,7317,300.97,2202197.49,08.04.2020 18:00
1586372400000,7317,7332,7264.5,7308.5,436.504,3190189.484,08.04.2020 19:00
1586376000000,7308.5,7358,7308.5,7315,412.678,3018739.57,08.04.2020 20:00
1586379600000,7315,7355,7285,7318,325.732,2383706.776,08.04.2020 21:00
1586383200000,7318,7374,7311,7353.5,432.809,3182660.9815,08.04.2020 22:00
1586386800000,7353.5,7388,7341,7356.5,421.256,3098969.764,08.04.2020 23:00
1586390400000,7356.5,7364,7322.5,7343.5,491.215,3607237.3525,09.04.2020 00:00
1586394000000,7343.5,7347.5,7286,7309,468.601,3425004.709,09.04.2020 01:00
1586397600000,7309,7320,7293.5,7318.5,167.587,1226485.4595,09.04.2020 02:00
1586401200000,7318.5,7318.5,7257,7283,385.016,2804071.528,09.04.2020 03:00
1586404800000,7283,7291.5,7236.5,7285.5,503.296,3666763.008,09.04.2020 04:00
1586408400000,7285.5,7307,7270.5,7305.5,296.876,2168827.618,09.04.2020 05:00
1586412000000,7305.5,7317,7290,7309,216.632,1583363.288,09.04.2020 06:00
1586415600000,7309,7331,7282,7322,239.563,1754080.286,09.04.2020 07:00
1586419200000,7322,7344,7309,7327,465.349,3409612.123,09.04.2020 08:00
1586422800000,7327,7327,7291,7293,565.413,4123557.009,09.04.2020 09:00
1586426400000,7293,7309.5,7274,7304.5,332.502,2428760.859,09.04.2020 10:00
1586430000000,7304.5,7321,7143,7186.5,7437.44,53449162.56,09.04.2020 11:00
1586433600000,7186.5,7300.5,7123,7300,2839.477,20728182.1,09.04.2020 12:00
1586437200000,7300,7338,7274.5,7326,430.025,3150363.15,09.04.2020 13:00
1586440800000,7326,7342.5,7284.5,7318,425.752,3115653.136,09.04.2020 14:00
1586444400000,7318,7318.5,7255,7273.5,205.891,1497548.1885,09.04.2020 15:00
1586448000000,7273.5,7291,7262.5,7277,147.596,1074056.092,09.04.2020 16:00
1586451600000,7277,7310.5,7273.5,7288,119.827,873299.176,09.04.2020 17:00
1586455200000,7288,7288,7229.5,7248,115.508,837201.984,09.04.2020 18:00
1586458800000,7248,7269,7240,7259.5,157.548,1143719.706,09.04.2020 19:00
1586462400000,7259.5,7297.5,7238.5,7286,141.522,1031129.292,09.04.2020 20:00
1586466000000,7286,7304.5,7271,7301,128.892,941040.492,09.04.2020 21:00
1586469600000,7301,7310,7281.5,7300,125.682,917478.6,09.04.2020 22:00
1586473200000,7300,7304.5,7272.5,7282,126.145,918587.89,09.04.2020 23:00
1586476800000,7282,7287,7251,7287,152.414,1110640.818,10.04.2020 00:00
1586480400000,7287,7287,7251.5,7262,84.6,614365.2,10.04.2020 01:00
1586484000000,7262,7263,7207.5,7246,197.604,1431838.584,10.04.2020 02:00
1586487600000,7246,7246,7158,7175.5,519.991,3731195.4205,10.04.2020 03:00
1586491200000,7175.5,7175.5,7083,7136.5,1420.505,10137433.9325,10.04.2020 04:00
1586494800000,7136.5,7137,6915.5,6962,3813.154,26547178.148,10.04.2020 05:00
1586498400000,6962,6999,6933,6956,1215.552,8455379.712,10.04.2020 06:00
1586502000000,6956,6956,6866.5,6918,1139.393,7882320.774,10.04.2020 07:00
1586505600000,6918,6966,6871.5,6918.5,940.554,6507222.849,10.04.2020 08:00
1586509200000,6918.5,6932,6854,6918,736.632,5096020.176,10.04.2020 09:00
1586512800000,6918,6946,6900,6931,407.309,2823058.679,10.04.2020 10:00
1586516400000,6931,6933.5,6890.5,6897.5,560.356,3865055.51,10.04.2020 11:00
1586520000000,6897.5,6923,6884.5,6917,282.55,1954398.35,10.04.2020 12:00
1586523600000,6917,6917,6811,6895,1409.653,9719557.435,10.04.2020 13:00
1586527200000,6895,6905.5,6830,6850.5,613.444,4202398.122,10.04.2020 14:00
1586530800000,6850.5,6862,6741.5,6769.5,2059.515,13941886.7925,10.04.2020 15:00
1586534400000,6769.5,6860,6745,6858,1756.543,12046371.894,10.04.2020 16:00
1586538000000,6858,6892.5,6839,6861.5,817.577,5609804.5855,10.04.2020 17:00
1586541600000,6861.5,6916,6847.5,6910.5,692.668,4786682.214,10.04.2020 18:00
1586545200000,6910.5,6943,6855.5,6897,862.278,5947131.366,10.04.2020 19:00
1586548800000,6897,6908.5,6876,6906,334.309,2308737.954,10.04.2020 20:00
1586552400000,6906,6925,6880,6888.5,411.844,2836987.394,10.04.2020 21:00
1586556000000,6888.5,6912,6827.5,6853.5,567.077,3886462.2195,10.04.2020 22:00
1586559600000,6853.5,6868.5,6816,6857,530.085,3634792.845,10.04.2020 23:00
1586563200000,6857,6905,6835,6901,571.399,3943224.499,11.04.2020 00:00
1586566800000,6901,6915.5,6878.5,6904,384.475,2654415.4,11.04.2020 01:00
1586570400000,6904,6914.5,6885.5,6904.5,438.461,3027353.9745,11.04.2020 02:00
1586574000000,6904.5,6911,6891,6904,396.536,2737684.544,11.04.2020 03:00
1586577600000,6904,6938,6899,6907.5,436.065,3012118.9875,11.04.2020 04:00
1586581200000,6907.5,6923.5,6896.5,6920.5,205.162,1419823.621,11.04.2020 05:00
1586584800000,6920.5,6928,6909.5,6918.5,245.177,1696257.0745,11.04.2020 06:00
1586588400000,6918.5,6918.5,6855.5,6873.5,520.033,3574446.8255,11.04.2020 07:00
1586592000000,6873.5,6890,6860,6873,220.128,1512939.744,11.04.2020 08:00
1586595600000,6873,6879.5,6830.5,6856,407.372,2792942.432,11.04.2020 09:00
1586599200000,6856,6863,6834.5,6839,231.386,1582448.854,11.04.2020 10:00
1586602800000,6839,6886.5,6835.5,6874.5,262.378,1803717.561,11.04.2020 11:00
1586606400000,6874.5,6883.5,6855,6870,237.77,1633479.9,11.04.2020 12:00
1586610000000,6870,6875,6844.5,6851,231.548,1586335.348,11.04.2020 13:00
1586613600000,6851,6851,6803,6815,515.672,3514304.68,11.04.2020 14:00
1586617200000,6815,6853.5,6811.5,6829.5,268.355,1832730.4725,11.04.2020 15:00
1586620800000,6829.5,6852,6790.5,6810.5,408.047,2779004.0935,11.04.2020 16:00
1586624400000,6810.5,6822,6766,6781.5,537.675,3646243.0125,11.04.2020 17:00
1586628000000,6781.5,6825.5,6775,6810.5,248.374,1691551.127,11.04.2020 18:00
1586631600000,6810.5,6824.5,6786.5,6800.5,301.518,2050473.159,11.04.2020 19:00
1586635200000,6800.5,6800.5,6760,6780.5,367.82,2494003.51,11.04.2020 20:00
1586638800000,6780.5,6864.5,6768.5,6855.5,474.047,3249829.2085,11.04.2020 21:00
1586642400000,6855.5,6874,6838,6859.5,396.751,2721513.4845,11.04.2020 22:00
1586646000000,6859.5,6883.5,6848.5,6874.5,301.085,2069808.8325,11.04.2020 23:00
1586649600000,6874.5,6906,6862.5,6867.5,531.419,3649519.9825,12.04.2020 00:00
1586653200000,6867.5,6874.5,6838.5,6847,624.143,4273507.121,12.04.2020 01:00
1586656800000,6847,6849,6785,6818,587.488,4005493.184,12.04.2020 02:00
1586660400000,6818,6820.5,6803.5,6808,187.314,1275233.712,12.04.2020 03:00
1586664000000,6808,6816,6780,6815,392.568,2675350.92,12.04.2020 04:00
1586667600000,6815,6838,6807,6828,249.545,1703893.26,12.04.2020 05:00
1586671200000,6828,6833,6810.5,6819,265.588,1811044.572,12.04.2020 06:00
1586674800000,6819,6827,6808.5,6826,172.772,1179341.672,12.04.2020 07:00
1586678400000,6826,6834.5,6824.5,6828.5,121.307,828344.8495,12.04.2020 08:00
1586682000000,6828.5,6853.5,6827,6842,281.22,1924107.24,12.04.2020 09:00
1586685600000,6842,6843.5,6824.5,6828.5,208.255,1422069.2675,12.04.2020 10:00
1586689200000,6828.5,6868.5,6828.5,6848,288.079,1972764.992,12.04.2020 11:00
1586692800000,6848,6921.5,6847.5,6905,773.813,5343178.765,12.04.2020 12:00
1586696400000,6905,6920,6883,6909.5,488.469,3375076.5555,12.04.2020 13:00
1586700000000,6909.5,6993,6905,6958.5,1470.578,10233017.013,12.04.2020 14:00
1586703600000,6958.5,7025.5,6955,7008.5,882.864,6187552.344,12.04.2020 15:00
1586707200000,7008.5,7138,7007,7137.5,1416.161,10107849.1375,12.04.2020 16:00
1586710800000,7137.5,7170,7046.5,7093.5,1085.256,7698263.436,12.04.2020 17:00
1586714400000,7093.5,7100,7065,7088.5,439.542,3115693.467,12.04.2020 18:00
1586718000000,7088.5,7141,7088.5,7105.5,429.213,3049772.9715,12.04.2020 19:00
1586721600000,7105.5,7143.5,7068,7095,656.722,4659442.59,12.04.2020 20:00
1586725200000,7095,7109,7069.5,7104.5,324.052,2302227.434,12.04.2020 21:00
1586728800000,7104.5,7129.5,6952,7020,940.546,6602632.92,12.04.2020 22:00
1586732400000,7020,7028,6883,6901,516.36,3563400.36,12.04.2020 23:00
1586736000000,6901,6901,6557,6711.5,5247.142,35216193.533,13.04.2020 00:00
1586739600000,6711.5,6729.5,6644,6685.5,559.851,3742883.8605,13.04.2020 01:00
1586743200000,6685.5,6718,6652.5,6712,543.287,3646542.344,13.04.2020 02:00
1586746800000,6712,6712.5,6660,6669.5,511.063,3408534.6785,13.04.2020 03:00
1586750400000,6669.5,6700,6634,6682,664.013,4436934.866,13.04.2020 04:00
1586754000000,6682,6703.5,6679,6687.5,314.223,2101366.3125,13.04.2020 05:00
1586757600000,6687.5,6728,6680,6727,519.271,3493136.017,13.04.2020 06:00
1586761200000,6727,6727.5,6671,6693,418.236,2799253.548,13.04.2020 07:00
1586764800000,6693,6715,6683.5,6697,463.529,3104253.713,13.04.2020 08:00
1586768400000,6697,6700,6651,6677.5,700.781,4679465.1275,13.04.2020 09:00
1586772000000,6677.5,6714,6677,6713,308.703,2072323.239,13.04.2020 10:00
1586775600000,6713,6825.5,6699,6774.5,1774.582,12021905.759,13.04.2020 11:00
1586779200000,6774.5,6774.5,6656.5,6687,2457.033,16430179.671,13.04.2020 12:00
1586782800000,6687,6717,6605.5,6614.5,1622.703,10733368.9935,13.04.2020 13:00
1586786400000,6614.5,6748.5,6605.5,6713,1442.894,9686147.422,13.04.2020 14:00
1586790000000,6713,6796.5,6694.5,6761.5,735.422,4972555.853,13.04.2020 15:00
1586793600000,6761.5,6789.5,6727,6746,782.908,5281497.368,13.04.2020 16:00
1586797200000,6746,6774,6739.5,6744.5,368.808,2487425.556,13.04.2020 17:00
1586800800000,6744.5,6773.5,6744,6746,432.867,2920120.782,13.04.2020 18:00
1586804400000,6746,6795,6746,6771.5,459.401,3110833.8715,13.04.2020 19:00
1586808000000,6771.5,6821.5,6770,6806.5,427.494,2909737.911,13.04.2020 20:00
1586811600000,6806.5,6875,6794.5,6822.5,1396.523,9527778.1675,13.04.2020 21:00
1586815200000,6822.5,6885.5,6801,6867,507.431,3484528.677,13.04.2020 22:00
1586818800000,6867,6885.5,6812,6834.5,458.082,3130761.429,13.04.2020 23:00
1586822400000,6834.5,6867.5,6808,6823.5,536.275,3659272.4625,14.04.2020 00:00
1586826000000,6823.5,6848,6801.5,6844.5,734.51,5027353.695,14.04.2020 01:00
1586829600000,6844.5,6862.5,6840,6847,487.342,3336830.674,14.04.2020 02:00
1586833200000,6847,6893,6835.5,6874.5,485.308,3336249.846,14.04.2020 03:00
1586836800000,6874.5,6912,6872.5,6878,879.848,6051594.544,14.04.2020 04:00
1586840400000,6878,6890,6862,6881,338.438,2328791.878,14.04.2020 05:00
1586844000000,6881,6881,6850,6865.5,612.99,4208482.845,14.04.2020 06:00
1586847600000,6865.5,6885.5,6810,6817.5,580.546,3957872.355,14.04.2020 07:00
1586851200000,6817.5,6817.5,6752.5,6776,810.643,5492916.968,14.04.2020 08:00
1586854800000,6776,6845,6763,6840,694.063,4747390.92,14.04.2020 09:00
1586858400000,6840,6869.5,6816,6817,550.161,3750447.537,14.04.2020 10:00
1586862000000,6817,6862.5,6807.5,6823,358.322,2444831.006,14.04.2020 11:00
1586865600000,6823,6836,6793,6834,343.775,2349358.35,14.04.2020 12:00
1586869200000,6834,6884,6832.5,6880,463.451,3188542.88,14.04.2020 13:00
1586872800000,6880,6939,6848.5,6883.5,1806.3,12433666.05,14.04.2020 14:00
1586876400000,6883.5,6925,6867,6902,536.733,3704531.166,14.04.2020 15:00
1586880000000,6902,6947,6874,6938,579.657,4021660.266,14.04.2020 16:00
1586883600000,6938,6967,6902,6914,483.692,3344246.488,14.04.2020 17:00
1586887200000,6914,6930,6888,6901.5,517.065,3568524.0975,14.04.2020 18:00
1586890800000,6901.5,6914,6855,6911.5,523.782,3620119.293,14.04.2020 19:00
1586894400000,6911.5,6922,6828.5,6856.5,577.169,3957359.2485,14.04.2020 20:00
1586898000000,6856.5,6874,6833,6844.5,512.208,3505807.656,14.04.2020 21:00
1586901600000,6844.5,6895,6831,6870,422.287,2901111.69,14.04.2020 22:00
1586905200000,6870,6881.5,6838,6864.5,475.018,3260761.061,14.04.2020 23:00
1586908800000,6864.5,6864.5,6804,6829,417.551,2851455.779,15.04.2020 00:00
1586912400000,6829,6870.5,6821.5,6870,181.035,1243710.45,15.04.2020 01:00
1586916000000,6870,6896,6862,6886.5,487.25,3355447.125,15.04.2020 02:00
1586919600000,6886.5,6910.5,6874,6899.5,275.12,1898190.44,15.04.2020 03:00
1586923200000,6899.5,6924.5,6884,6884,483.974,3331677.016,15.04.2020 04:00
1586926800000,6884,6900,6869.5,6900,379.046,2615417.4,15.04.2020 05:00
1586930400000,6900,6908,6875.5,6877,215.784,1483946.568,15.04.2020 06:00
1586934000000,6877,6884,6857,6858.5,307.019,2105689.8115,15.04.2020 07:00
1586937600000,6858.5,6875,6835,6842.5,425.127,2908931.4975,15.04.2020 08:00
1586941200000,6842.5,6854.5,6824.5,6838.5,370.019,2530374.9315,15.04.2020 09:00
1586944800000,6838.5,6860.5,6757.5,6782.5,714.19,4843993.675,15.04.2020 10:00
1586948400000,6782.5,6791,6743,6774,1483.637,10050157.038,15.04.2020 11:00
1586952000000,6774,6774,6677,6711,2630.123,17650755.453,15.04.2020 12:00
1586955600000,6711,6737.5,6690,6725.5,784.053,5273148.4515,15.04.2020 13:00
1586959200000,6725.5,6764,6710.5,6716.5,883.391,5933295.6515,15.04.2020 14:00
1586962800000,6716.5,6735,6688,6695,963.662,6451717.09,15.04.2020 15:00
1586966400000,6695,6740.5,6683,6724.5,705.771,4745957.0895,15.04.2020 16:00
1586970000000,6724.5,6751,6720.5,6742.5,332.348,2240856.39,15.04.2020 17:00
1586973600000,6742.5,6763.5,6738,6744,301.175,2031124.2,15.04.2020 18:00
1586977200000,6744,6744,6719,6725,403.836,2715797.1,15.04.2020 19:00
1586980800000,6725,6745.5,6714.5,6734.5,94.6,637083.7,15.04.2020 20:00
1586984400000,6734.5,6754.5,6721.5,6722,184.144,1237815.968,15.04.2020 21:00
1586988000000,6722,6724.5,6689,6706,497.778,3338099.268,15.04.2020 22:00
1586991600000,6706,6706,6603,6617.5,1078.156,7134697.33,15.04.2020 23:00
1586995200000,6617.5,6618,6465.5,6561,2699.349,17710428.789,16.04.2020 00:00
1586998800000,6561,6649,6542.5,6614,762.004,5039894.456,16.04.2020 01:00
1587002400000,6614,6634.5,6602.5,6629.5,377.107,2500030.8565,16.04.2020 02:00
1587006000000,6629.5,6660.5,6582.5,6641,518.331,3442236.171,16.04.2020 03:00
1587009600000,6641,6671,6614.5,6615.5,330.401,2185767.8155,16.04.2020 04:00
1587013200000,6615.5,6639.5,6615.5,6624,191.836,1270721.664,16.04.2020 05:00
1587016800000,6624,6684.5,6623.5,6681,337.713,2256260.553,16.04.2020 06:00
1587020400000,6681,6969,6676.5,6885,4642.607,31964349.195,16.04.2020 07:00
1587024000000,6885,7155,6864.5,7040.5,10500.578,73929319.409,16.04.2020 08:00
1587027600000,7040.5,7089,7015.5,7022,830.475,5831595.45,16.04.2020 09:00
1587031200000,7022,7055,6904,6948,1949.907,13547953.836,16.04.2020 10:00
1587034800000,6948,7055,6934,7017,1173.082,8231516.394,16.04.2020 11:00
1587038400000,7017,7067,6929,7051.5,1349.538,9516267.207,16.04.2020 12:00
1587042000000,7051.5,7079.5,6970,6976,1092.695,7622640.32,16.04.2020 13:00
1587045600000,6976,7024.5,6972.5,7016.5,491.95,3451767.175,16.04.2020 14:00
1587049200000,7016.5,7060.5,7004,7044,564.028,3973013.232,16.04.2020 15:00
1587052800000,7044,7057.5,6955,7005,785.766,5504290.83,16.04.2020 16:00
1587056400000,7005,7023,6982,6999,459.962,3219274.038,16.04.2020 17:00
1587060000000,6999,7036.5,6973.5,7010,420.939,2950782.39,16.04.2020 18:00
1587063600000,7010,7091.5,6995.5,7066.5,919.337,6496494.9105,16.04.2020 19:00
1587067200000,7066.5,7066.5,6960,7039,810.037,5701850.443,16.04.2020 20:00
1587070800000,7039,7073.5,7025.5,7062,346.253,2445238.686,16.04.2020 21:00
1587074400000,7062,7164,7059,7149,1104.308,7894697.892,16.04.2020 22:00
1587078000000,7149,7188,7061,7099.5,1208.249,8577963.7755,16.04.2020 23:00
1587081600000,7099.5,7133,7017.5,7058.5,752.091,5308634.3235,17.04.2020 00:00
1587085200000,7058.5,7118,7058.5,7103.5,506.773,3599862.0055,17.04.2020 01:00
1587088800000,7103.5,7104,7062.5,7062.5,304.052,2147367.25,17.04.2020 02:00
1587092400000,7062.5,7084.5,7048.5,7078,437.24,3094784.72,17.04.2020 03:00
1587096000000,7078,7078,7017.5,7038,442.142,3111795.396,17.04.2020 04:00
1587099600000,7038,7075,7029,7066.5,345.136,2438903.544,17.04.2020 05:00
1587103200000,7066.5,7066.5,7024,7050,349.449,2463615.45,17.04.2020 06:00
1587106800000,7050,7060,7026.5,7041,240.106,1690586.346,17.04.2020 07:00
1587110400000,7041,7068.5,7026.5,7056,335.152,2364832.512,17.04.2020 08:00
1587114000000,7056,7119.5,7056,7100.5,551.72,3917487.86,17.04.2020 09:00
1587117600000,7100.5,7104,7083.5,7092,324.411,2300722.812,17.04.2020 10:00
1587121200000,7092,7110,7055.5,7072,401.588,2840030.336,17.04.2020 11:00
1587124800000,7072,7093,7062.5,7092.5,261.51,1854759.675,17.04.2020 12:00
1587128400000,7092.5,7092.5,6982,7054,907.409,6400863.086,17.04.2020 13:00
1587132000000,7054,7066.5,7009,7023,496.476,3486750.948,17.04.2020 14:00
1587135600000,7023,7054,7013.5,7029,582.16,4092002.64,17.04.2020 15:00
1587139200000,7029,7052,7029,7046.5,159.457,1123613.7505,17.04.2020 16:00
1587142800000,7046.5,7056,7030,7037,294.332,2071214.284,17.04.2020 17:00
1587146400000,7037,7038.5,7020,7030.5,162.149,1139988.5445,17.04.2020 18:00
1587150000000,7030.5,7083,7030.5,7064,334.16,2360506.24,17.04.2020 19:00
1587153600000,7064,7077,7046.5,7047.5,289.971,2043570.6225,17.04.2020 20:00
1587157200000,7047.5,7072.5,7034.5,7042.5,282.007,1986034.2975,17.04.2020 21:00
1587160800000,7042.5,7060,7042.5,7042.5,138.179,973125.6075,17.04.2020 22:00
1587164400000,7042.5,7138.5,7013.5,7022,1140.888,8011315.536,17.04.2020 23:00
1587168000000,7022,7063,7013.5,7059.5,469.344,3313333.968,18.04.2020 00:00
1587171600000,7059.5,7082.5,7059,7069,219.654,1552734.126,18.04.2020 01:00
1587175200000,7069,7099.5,7069,7078,175.931,1245239.618,18.04.2020 02:00
1587178800000,7078,7096,7076,7080.5,241.468,1709714.174,18.04.2020 03:00
1587182400000,7080.5,7091,7078,7078,96.335,681859.13,18.04.2020 04:00
1587186000000,7078,7112.5,7078,7095.5,183.756,1303840.698,18.04.2020 05:00
1587189600000,7095.5,7100.5,7084.5,7084.5,146.448,1037510.856,18.04.2020 06:00
1587193200000,7084.5,7090.5,7078,7085.5,131.997,935264.7435,18.04.2020 07:00
1587196800000,7085.5,7100,7081.5,7085.5,84.407,598065.7985,18.04.2020 08:00
1587200400000,7085.5,7092.5,7082,7084,65.737,465680.908,18.04.2020 09:00
1587204000000,7084,7084,7051.5,7077.5,285.293,2019161.2075,18.04.2020 10:00
1587207600000,7077.5,7109,7060,7097.5,265.472,1884187.52,18.04.2020 11:00
1587211200000,7097.5,7160,7073.5,7125,658.618,4692653.25,18.04.2020 12:00
1587214800000,7125,7257.5,7119.5,7230,1633.355,11809156.65,18.04.2020 13:00
1587218400000,7230,7260,7202.5,7221.5,1004.213,7251924.1795,18.04.2020 14:00
1587222000000,7221.5,7237.5,7205.5,7234,420.23,3039943.82,18.04.2020 15:00
1587225600000,7234,7248.5,7157.5,7188,914.728,6575064.864,18.04.2020 16:00
1587229200000,7188,7207,7179,7184,301.293,2164488.912,18.04.2020 17:00
1587232800000,7184,7190,7173.5,7183.5,109.826,788935.071,18.04.2020 18:00
1587236400000,7183.5,7216,7183.5,7208,535.596,3860575.968,18.04.2020 19:00
1587240000000,7208,7222.5,7192.5,7215,264.616,1909204.44,18.04.2020 20:00
1587243600000,7215,7228.5,7201.5,7208.5,324.258,2337413.793,18.04.2020 21:00
1587247200000,7208.5,7289,7206,7256,795.625,5773055,18.04.2020 22:00
1587250800000,7256,7267.5,7225,7240,365.635,2647197.4,18.04.2020 23:00
1587254400000,7240,7255,7179.5,7217.5,577.694,4169506.445,19.04.2020 00:00
1587258000000,7217.5,7224,7191.5,7221,283.758,2049016.518,19.04.2020 01:00
1587261600000,7221,7238,7210.5,7229.5,165.109,1193655.5155,19.04.2020 02:00
1587265200000,7229.5,7229.5,7215,7225,104.928,758104.8,19.04.2020 03:00
1587268800000,7225,7234,7215.5,7215.5,90.155,650513.4025,19.04.2020 04:00
1587272400000,7215.5,7217,7101.5,7117.5,793.351,5646675.7425,19.04.2020 05:00
1587276000000,7117.5,7170,7101,7150,525.116,3754579.4,19.04.2020 06:00
1587279600000,7150,7155,7115.5,7142,219.772,1569611.624,19.04.2020 07:00
1587283200000,7142,7148.5,7124.5,7141,159.155,1136525.855,19.04.2020 08:00
1587286800000,7141,7176,7133,7166.5,195.827,1403394.1955,19.04.2020 09:00
1587290400000,7166.5,7176,7152,7160.5,270.082,1933922.161,19.04.2020 10:00
1587294000000,7160.5,7161,7135,7154.5,259.963,1859905.2835,19.04.2020 11:00
1587297600000,7154.5,7164,7141.5,7152.5,218.969,1566175.7725,19.04.2020 12:00
